PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
-3.627392462729695,0.4956988016553234,-1.7743080592226763,-2.4611042952958564,0.23451531745720608,-0.29589091692744385,0.040454546289816165,-0.40101277533070684,0.06797121614593644,-0.47199810222211275
6.024759739052621,-1.8307101545834081,1.089649550890674,-0.5764275755801332,0.9265073100817238,1.1567973978908568,0.2686697343876633,-0.061904461745442285,1.2532848582421636,0.30729280608050596
-0.8560429263674669,0.029707198111155186,-1.4019919308180968,-1.712415904123968,0.41745695688147566,0.9690844932201499,0.17214068504741345,0.5498592157024352,-0.48405840824449037,1.0383726689473214
-0.11122258530887066,0.8216790530217224,-0.008521080977331908,0.9532536164421206,0.18192461343930327,-0.9470685907017876,0.43179217291503474,0.7865716459828158,-0.22643411851422482,0.20501407393940754
-2.5283763953326512,-1.4150448787037115,0.5572100027445684,3.9438197292866386,-0.16418871658397927,-1.460516276551119,-0.24296862689801474,0.4250830786452673,0.05912245637446582,-0.0331215481759576
1.0399213882206841,6.570570802092938,2.7635641423643964,-0.0614246315391623,0.9267639030185557,0.8287950565486463,-0.5666079545361166,0.7542647575158912,0.6620694741547718,0.10016081474285943
0.006060155097032512,1.0559321229787475,-2.5333539492952633,-0.12142914831991235,0.9825765343410833,-0.8911821635769018,0.390542582440037,-0.20290250017707587,0.44258298249507494,-0.5198098385060536
-3.248476693217774,-1.8984519815763727,-0.5118011866124885,-2.1244692065302937,1.0573587224341334,0.9404793937372876,0.44898573122463453,-0.1452588579344335,-0.2766223519175947,0.305857853597308
-3.4864774090134816,0.4831727587610467,-1.1257216830039478,-2.0607364942506416,0.33479886177911766,-0.32636455441385387,-0.3573765036841006,-0.3085112170308908,-0.0849923135846879,-0.340301423260385
-2.0190144416125815,1.6124530208007763,-0.12762683846658907,-1.3369505474940573,-1.856399259233174,-0.37823846299567687,1.0971752994734854,0.036123461794486014,-0.0040326429703845,-0.26300157503519933
3.036908899104735,2.451204926723594,0.5224276649852306,-0.7694506559508992,1.2550900122472695,0.921541031559934,1.575890580084921,-0.0683496750996909,-0.10166870938702484,0.12122752455029705
-2.906867899273666,2.8454974707610217,1.410455993926942,-1.7309577865622034,-3.461587098957431,1.961914020163014,-1.1455046989254538,0.5376822926892808,0.32245094853683354,1.6688357492101449
3.970498679901847,-1.05101684471669,-1.552552439412384,1.292430440055346,-0.35683239694032703,-1.2642032325998882,0.6010864843190756,-0.6886449054821372,0.14716306658551787,0.16921258929468516
-2.6421969567263215,0.9141802511909927,0.326831703209359,0.587486424049983,-0.07796660332457413,0.4577334823377158,-0.2009663679346225,-0.08168176995266367,0.5931927635098363,0.35758499589606263
-1.6773021342917587,0.5685590765596383,-1.176826508780775,-2.24634891622852,-0.0619290445782878,0.3826247427071096,0.07336906553760278,0.13260366840335766,0.05150357054456506,0.206178804594134
-2.5880834128387282,3.6764920628140154,4.2448327955971905,-1.7310721846946913,2.084577875433822,-2.2148613930656524,1.7134748277549972,-1.8750696421485773,-0.3759304365656542,-0.8788263677324847
-1.1312774069966574,0.2751504146134393,-1.8657016597055571,-1.405176966372411,0.9141565758667738,-0.7607100125107477,-0.5937259937912394,0.3110050645513874,-0.31670733522509864,-0.10224514623807891
-4.62159784323789,-1.950298776059548,0.7225894672436051,-0.5790016355176496,0.22774321216502166,-0.008721201375010718,0.08464874233161106,-0.577183928006938,-0.3259357378876652,-0.3420790540244558
-0.3749013340598484,2.2490353191331196,-1.877380566541251,0.8600594126484769,-0.14781826319356095,0.930732674250136,-0.8222486208818577,-0.35901056739002574,-0.6664966342361068,0.07346395038357843
-4.725465279993594,-1.1290356910006858,0.7461825222134822,-1.9097173286062488,0.6225807768211874,-1.3754469867683696,-0.1368320444586749,0.07810068214119245,-0.5487332671488115,0.3030222135478388
-4.639170952670953,-0.37608724848572767,0.5264308051633421,3.385796263431365,-0.08016470489686436,-0.5957930654303232,-0.2131206057295114,-0.09972239615592397,0.640822520680065,0.1923543843321893
-1.856630148353315,1.7545495929511772,-1.1218646224600641,-0.4017273842605633,0.10056296303860333,-0.5338657164198536,0.1142891376517552,0.4709918352561212,0.8671276651506371,0.9144919396239597
3.880244057013775,-2.5864324448202622,0.8166725316306128,-0.23371968196932105,-0.34733348110430207,0.16863729227062532,-0.31446105693643656,-0.5305615108848277,0.33398613005379574,0.8152539337282982
2.0941921996329373,0.9975048645278813,-3.2535953332862855,-0.35017008941813427,0.35692348255405987,0.8954200219475125,-0.7540010069468714,-0.23205275515760604,-0.6297560151911897,0.08132471931241574
-0.10888206315837208,0.2902621211142401,1.828078583939846,1.2071179127550922,-0.6826662488370185,0.3726381853768254,1.362910697449808,0.6180629402826711,0.545522741908707,-0.16585033534491012
-3.5260054190508496,1.9137710567818211,-0.0653862813446803,-0.577372206176059,-1.5340318616137378,-0.22783753708181287,-0.42960250453949234,0.07335284872540539,-0.15170171325856524,0.279433537495448
-4.409144791276362,0.5804315702892664,1.0256265537062361,0.46714729372165964,0.03747265334463984,-0.2817613154247009,-0.41316972752303094,-0.2961971890669579,0.28228777534235194,-0.2002519402834012
-1.1915434302553833,-1.2231103453801406,-0.20314167651417195,1.858155992820122,0.023787050894193362,-0.7354762239774688,0.06290797759055373,-0.008276878967813149,0.8256484477615353,-0.33147551540689446
0.9528486938912869,1.743599775136769,-1.7473983726512676,1.0756991852051672,-0.9948475686212905,-1.5219860938286132,0.2846720000908756,-0.4377685975684803,0.6916569363727586,-0.2559450128748447
4.980717998312432,1.4662820005860189,1.9202111008604201,0.4506385433982988,3.1963915084559082,-1.1409945280764022,-1.6940737389804548,0.07782667798593615,-0.7570507619374358,0.7736176170151008
1.6561212180353104,-4.21380827622807,0.11070614672018597,-0.4752082551737423,0.4755301902091384,-0.17725970332612187,-0.14579547752000244,-0.16042330522153156,0.41589561481296283,-0.061054989245138074
-3.4919212779920237,-2.046306908320175,0.15199822204597158,-1.7233872696894534,0.6259769109125438,0.2976152203597118,0.9179425938266502,-0.17919932659771284,-0.007419173573722562,0.22085722272823888
4.093199494428051,2.648257256501537,-1.7360472276978474,0.2548260932651457,0.1731073478444065,-1.7185495221444063,-0.05402388892052722,-0.30719554999163806,0.11596116526036108,0.15465681988538707
1.615814337792771,-2.3220051335834775,0.7935075976517799,0.7633332644499357,-0.41566448358984825,-1.7775677966593344,2.788844583280295,-0.2991209975429073,-0.19701654515872688,-0.2530481969816405
-4.7478325499621885,-2.441599915419201,0.3682147349667884,-1.6083274737283153,0.6572460163873726,0.043616630864993414,-0.8995183459391279,0.20161343978478138,-0.022919184330719808,-0.11716304216461144
-2.7012937782619657,-1.7042353043570113,-0.2171734774957331,-0.6514300583455547,-0.22347925433389068,-0.1744066210970554,0.3403755058696665,0.9986423970510703,0.010201931027293738,0.35618390953755424
-3.3032483460997644,-0.5723405227979359,-0.4549216675186705,-0.4963051237803654,0.46405241397395747,0.08914164140243565,-0.2618239507725212,0.378968063936422,0.3574844416760135,-0.0028314422092835904
-2.9250090066812726,3.5036642445218003,3.90752433615895,-0.543701114393623,-1.1951315633710193,-1.4113810036416596,0.6632971511189415,-0.5093187543870422,-2.418935004046025,-0.5878706854908213
3.901715422369037,3.440514423177166,-0.9070320875999626,-2.156486812212028,-0.13145487569039416,3.007154533075941,0.6770374727677999,-0.04013793725150099,0.2398389004981518,-0.1944612029467158
-1.9950342039043276,-1.1812072579435036,-0.7736452391304648,-1.8741615257851447,0.7318334796681761,0.8287948809373348,-0.07156454443712282,-0.5576988820975293,-0.21957824033597192,-0.4266074433443969
0.5895148896270066,8.456799165806194,1.2064660465502688,-2.5049675453849214,-1.1827512087692322,-3.993718928516708,0.42678645231878226,-1.1686392406328099,-2.55890650923507,1.1802487688468217
-1.2845880440250923,3.244801087771438,1.8220509641158082,0.18928808292033095,0.9840616557504497,-0.616930355940778,0.3662095248563168,0.06363831695629528,0.1440841171931127,-0.3667232447481466
-1.2838210204050702,-1.180141084543333,1.014529849413489,1.477134502715879,0.15899730671450615,-0.6606856422764661,1.257425017319996,-0.02052040250659065,0.5921114618777097,-0.36874254598992223
-3.5347278255801373,0.4961767349255035,-0.8026102015415558,-0.09329900288600176,-0.9596904219511904,-0.4429153692973288,-0.21279762786568238,0.9513249633692633,0.3599590969833968,-0.32644459203653226
-0.7149875969912753,2.3834972956849496,2.4689379555938764,0.26296939073050035,0.5546163210873902,-1.5137333892029543,1.2392381982633842,0.22841247710115833,-0.2753283830281001,0.2196882039884404
1.405116515608312,2.552317435275821,-0.720945687032431,-0.12933115081076565,-1.2041123915329897,-1.6280881206562312,-0.7700626491800715,0.3082089173537511,0.18451005646299695,1.1234466215173708
-2.7902244280981985,-0.6861511861626913,0.5323536558494593,2.9715680602542216,0.5391996585518881,-0.7277266950728427,0.7694170157025784,-0.8771092806823806,0.29663727402069023,-0.01843775321407967
1.782203963475168,2.4386529142793623,1.4416897874009833,1.0552898045310537,-1.8480141864795054,-2.1297342677114557,1.196997156111144,-0.2135961692289933,0.12826523193423406,-0.8962284973285203
-6.052799891293497,-0.6203383627510445,1.4007461098889653,2.4112344782525432,-0.3701793012525062,1.1468484784354407,-1.5928350123215942,-1.4603079787822475,-0.06981460320240516,-0.04724061324867952
-3.109448013577541,0.7097600693536061,-0.9676089888633727,-2.553158236654372,-0.6339711305685924,-0.7819548483398786,0.19895882998438466,-0.13516767297929413,0.018175828132608374,-0.42984055627583584
3.2259632260579387,-4.347394620806197,-0.43804804125867564,3.698337500258269,0.41510546582957497,-1.1713927872140069,-0.17426365068964386,-1.3004286338244972,-0.11283969904001048,-0.23780316995499778
4.184304582469584,0.9816666777649392,2.7042025972882295,1.7747316131061697,-0.11437047073978386,-1.5767782065378222,-0.14307496740460596,2.4744416772922033,-2.431867136454805,0.2612227426123685
-3.4775242488859295,-1.6678650308486846,-0.6632418917444797,-0.22827280703324393,1.2790733471386488,-0.4399615362722356,0.4917766521977092,-0.5503305505908558,0.1448894664527009,-0.3256380365714352
-3.8929891956323655,0.24171858185619213,0.6373161816334636,0.4777469353721887,-1.9222967571385947,0.4427057618505567,0.642194506479467,0.46300858364192155,-0.4902259216449508,-0.9207160611142827
-2.581393324844056,1.38275751878295,1.5071828863701353,-2.2624423538036016,-0.307377374938854,-1.6198572725648248,1.4241375010721675,0.7073549181511524,0.24882132070553,-0.0749520675449739
